,date,time,power,workday
28953,2022-10-29,14.25,2.6645352591003757e-15,0
28954,2022-10-29,14.5,2.6645352591003757e-15,0
28955,2022-10-29,14.75,2.6645352591003757e-15,0
28956,2022-10-29,15.0,2.6645352591003757e-15,0
28957,2022-10-29,15.25,2.6645352591003757e-15,0
28958,2022-10-29,15.5,2.6645352591003757e-15,0
28959,2022-10-29,15.75,2.6645352591003757e-15,0
28960,2022-10-29,16.0,2.6645352591003757e-15,0
28961,2022-10-29,16.25,2.6645352591003757e-15,0
28962,2022-10-29,16.5,2.6645352591003757e-15,0
28963,2022-10-29,16.75,2.6645352591003757e-15,0
28964,2022-10-29,17.0,2.6645352591003757e-15,0
28965,2022-10-29,17.25,2.6645352591003757e-15,0
28966,2022-10-29,17.5,2.6645352591003757e-15,0
28967,2022-10-29,17.75,2.6645352591003757e-15,0
28968,2022-10-29,18.0,2.6645352591003757e-15,0
28969,2022-10-29,18.25,2.6645352591003757e-15,0
28970,2022-10-29,18.5,2.6645352591003757e-15,0
28971,2022-10-29,18.75,2.6645352591003757e-15,0
28972,2022-10-29,19.0,2.6645352591003757e-15,0
28973,2022-10-29,19.25,2.6645352591003757e-15,0
28974,2022-10-29,19.5,2.6645352591003757e-15,0
28975,2022-10-29,19.75,2.6645352591003757e-15,0
28976,2022-10-29,20.0,2.6645352591003757e-15,0
28977,2022-10-29,20.25,2.6645352591003757e-15,0
28978,2022-10-29,20.5,2.6645352591003757e-15,0
28979,2022-10-29,20.75,2.6645352591003757e-15,0
28980,2022-10-29,21.0,2.6645352591003757e-15,0
28981,2022-10-29,21.25,2.6645352591003757e-15,0
28982,2022-10-29,21.5,2.6645352591003757e-15,0
28983,2022-10-29,21.75,2.6645352591003757e-15,0
28984,2022-10-29,22.0,2.6645352591003757e-15,0
28985,2022-10-29,22.25,2.6645352591003757e-15,0
28986,2022-10-29,22.5,2.6645352591003757e-15,0
28987,2022-10-29,22.75,2.6645352591003757e-15,0
28988,2022-10-29,23.0,2.6645352591003757e-15,0
28989,2022-10-29,23.25,2.6645352591003757e-15,0
28990,2022-10-29,23.5,2.6645352591003757e-15,0
28991,2022-10-29,23.75,2.6645352591003757e-15,0
28992,2022-10-30,0.0,2.6645352591003757e-15,0
28993,2022-10-30,0.25,2.6645352591003757e-15,0
28994,2022-10-30,0.5,2.6645352591003757e-15,0
28995,2022-10-30,0.75,2.6645352591003757e-15,0
28996,2022-10-30,1.0,2.6645352591003757e-15,0
28997,2022-10-30,1.25,2.6645352591003757e-15,0
28998,2022-10-30,1.5,2.6645352591003757e-15,0
28999,2022-10-30,1.75,2.6645352591003757e-15,0
29000,2022-10-30,2.0,2.6645352591003757e-15,0
29001,2022-10-30,2.25,2.6645352591003757e-15,0
29002,2022-10-30,2.5,2.6645352591003757e-15,0
29003,2022-10-30,2.75,2.6645352591003757e-15,0
29004,2022-10-30,3.0,2.6645352591003757e-15,0
29005,2022-10-30,3.25,2.6645352591003757e-15,0
29006,2022-10-30,3.5,2.6645352591003757e-15,0
29007,2022-10-30,3.75,2.6645352591003757e-15,0
29008,2022-10-30,4.0,2.6645352591003757e-15,0
29009,2022-10-30,4.25,2.6645352591003757e-15,0
29010,2022-10-30,4.5,2.6645352591003757e-15,0
29011,2022-10-30,4.75,2.6645352591003757e-15,0
29012,2022-10-30,5.0,2.6645352591003757e-15,0
29013,2022-10-30,5.25,2.6645352591003757e-15,0
29014,2022-10-30,5.5,2.6645352591003757e-15,0
29015,2022-10-30,5.75,2.6645352591003757e-15,0
29016,2022-10-30,6.0,2.6645352591003757e-15,0
29017,2022-10-30,6.25,2.6645352591003757e-15,0
29018,2022-10-30,6.5,2.6645352591003757e-15,0
29019,2022-10-30,6.75,2.6645352591003757e-15,0
29020,2022-10-30,7.0,2.6645352591003757e-15,0
29021,2022-10-30,7.25,2.6645352591003757e-15,0
29022,2022-10-30,7.5,2.6645352591003757e-15,0
29023,2022-10-30,7.75,2.6645352591003757e-15,0
29024,2022-10-30,8.0,2.6645352591003757e-15,0
29025,2022-10-30,8.25,2.6645352591003757e-15,0
29026,2022-10-30,8.5,2.6645352591003757e-15,0
29027,2022-10-30,8.75,2.6645352591003757e-15,0
29028,2022-10-30,9.0,2.6645352591003757e-15,0
29029,2022-10-30,9.25,2.6645352591003757e-15,0
29030,2022-10-30,9.5,2.6645352591003757e-15,0
29031,2022-10-30,9.75,2.6645352591003757e-15,0
29032,2022-10-30,10.0,0.003062974761090633,0
29033,2022-10-30,10.25,0.003062974761090633,0
29034,2022-10-30,10.5,0.003062974761090633,0
29035,2022-10-30,10.75,0.003062974761090633,0
29036,2022-10-30,11.0,0.003062974761090633,0
29037,2022-10-30,11.25,0.003062974761090633,0
29038,2022-10-30,11.5,0.003062974761090633,0
29039,2022-10-30,11.75,0.003062974761090633,0
29040,2022-10-30,12.0,2.6645352591003757e-15,0
29041,2022-10-30,12.25,2.6645352591003757e-15,0
29042,2022-10-30,12.5,2.6645352591003757e-15,0
29043,2022-10-30,12.75,2.6645352591003757e-15,0
29044,2022-10-30,13.0,2.6645352591003757e-15,0
29045,2022-10-30,13.25,2.6645352591003757e-15,0
29046,2022-10-30,13.5,2.6645352591003757e-15,0
29047,2022-10-30,13.75,2.6645352591003757e-15,0
29048,2022-10-30,14.0,2.6645352591003757e-15,0
29049,2022-10-30,14.25,2.6645352591003757e-15,0
29050,2022-10-30,14.5,2.6645352591003757e-15,0
29051,2022-10-30,14.75,2.6645352591003757e-15,0
29052,2022-10-30,15.0,2.6645352591003757e-15,0
29053,2022-10-30,15.25,2.6645352591003757e-15,0
29054,2022-10-30,15.5,2.6645352591003757e-15,0
29055,2022-10-30,15.75,2.6645352591003757e-15,0
29056,2022-10-30,16.0,2.6645352591003757e-15,0
29057,2022-10-30,16.25,2.6645352591003757e-15,0
29058,2022-10-30,16.5,2.6645352591003757e-15,0
29059,2022-10-30,16.75,2.6645352591003757e-15,0
29060,2022-10-30,17.0,2.6645352591003757e-15,0
29061,2022-10-30,17.25,2.6645352591003757e-15,0
29062,2022-10-30,17.5,2.6645352591003757e-15,0
29063,2022-10-30,17.75,2.6645352591003757e-15,0
29064,2022-10-30,18.0,2.6645352591003757e-15,0
29065,2022-10-30,18.25,2.6645352591003757e-15,0
29066,2022-10-30,18.5,2.6645352591003757e-15,0
29067,2022-10-30,18.75,2.6645352591003757e-15,0
29068,2022-10-30,19.0,2.6645352591003757e-15,0
29069,2022-10-30,19.25,2.6645352591003757e-15,0
29070,2022-10-30,19.5,2.6645352591003757e-15,0
29071,2022-10-30,19.75,2.6645352591003757e-15,0
29072,2022-10-30,20.0,2.6645352591003757e-15,0
29073,2022-10-30,20.25,2.6645352591003757e-15,0
29074,2022-10-30,20.5,2.6645352591003757e-15,0
29075,2022-10-30,20.75,2.6645352591003757e-15,0
29076,2022-10-30,21.0,2.6645352591003757e-15,0
29077,2022-10-30,21.25,2.6645352591003757e-15,0
29078,2022-10-30,21.5,2.6645352591003757e-15,0
29079,2022-10-30,21.75,2.6645352591003757e-15,0
29080,2022-10-30,22.0,2.6645352591003757e-15,0
29081,2022-10-30,22.25,2.6645352591003757e-15,0
29082,2022-10-30,22.5,2.6645352591003757e-15,0
29083,2022-10-30,22.75,2.6645352591003757e-15,0
29084,2022-10-30,23.0,2.6645352591003757e-15,0
29085,2022-10-30,23.25,2.6645352591003757e-15,0
29086,2022-10-30,23.5,2.6645352591003757e-15,0
29087,2022-10-30,23.75,2.6645352591003757e-15,0
29088,2022-10-31,0.0,2.6645352591003757e-15,1
29089,2022-10-31,0.25,2.6645352591003757e-15,1
29090,2022-10-31,0.5,2.6645352591003757e-15,1
29091,2022-10-31,0.75,2.6645352591003757e-15,1
29092,2022-10-31,1.0,2.6645352591003757e-15,1
29093,2022-10-31,1.25,2.6645352591003757e-15,1
29094,2022-10-31,1.5,2.6645352591003757e-15,1
29095,2022-10-31,1.75,2.6645352591003757e-15,1
29096,2022-10-31,2.0,2.6645352591003757e-15,1
29097,2022-10-31,2.25,2.6645352591003757e-15,1
29098,2022-10-31,2.5,2.6645352591003757e-15,1
29099,2022-10-31,2.75,2.6645352591003757e-15,1
29100,2022-10-31,3.0,2.6645352591003757e-15,1
29101,2022-10-31,3.25,2.6645352591003757e-15,1
29102,2022-10-31,3.5,2.6645352591003757e-15,1
29103,2022-10-31,3.75,2.6645352591003757e-15,1
29104,2022-10-31,4.0,2.6645352591003757e-15,1
29105,2022-10-31,4.25,2.6645352591003757e-15,1
29106,2022-10-31,4.5,2.6645352591003757e-15,1
29107,2022-10-31,4.75,2.6645352591003757e-15,1
29108,2022-10-31,5.0,2.6645352591003757e-15,1
29109,2022-10-31,5.25,2.6645352591003757e-15,1
29110,2022-10-31,5.5,2.6645352591003757e-15,1
29111,2022-10-31,5.75,2.6645352591003757e-15,1
29112,2022-10-31,6.0,2.6645352591003757e-15,1
29113,2022-10-31,6.25,3.0560055460841418,1
29114,2022-10-31,6.5,3.0560055460841418,1
29115,2022-10-31,6.75,3.0560055460841418,1
29116,2022-10-31,7.0,3.0560055460841418,1
29117,2022-10-31,7.25,3.0560055460841418,1
29118,2022-10-31,7.5,3.0560055460841418,1
29119,2022-10-31,7.75,5.557184703826178,1
29120,2022-10-31,8.0,5.557184703826178,1
29121,2022-10-31,8.25,8.065594758463005,1
29122,2022-10-31,8.5,17.51051627319831,1
29123,2022-10-31,8.75,23.624643700291436,1
29124,2022-10-31,9.0,17.360533031599672,1
29125,2022-10-31,9.25,17.360533031599672,1
29126,2022-10-31,9.5,17.360533031599672,1
29127,2022-10-31,9.75,25.77530655620585,1
29128,2022-10-31,10.0,25.77530655620585,1
29129,2022-10-31,10.25,25.77530655620585,1
29130,2022-10-31,10.5,25.77530655620585,1
29131,2022-10-31,10.75,25.77530655620585,1
29132,2022-10-31,11.0,22.59449571016231,1
29133,2022-10-31,11.25,22.59449571016231,1
29134,2022-10-31,11.5,27.639343070784854,1
29135,2022-10-31,11.75,27.639343070784854,1
29136,2022-10-31,12.0,27.639343070784854,1
29137,2022-10-31,12.25,27.639343070784854,1
29138,2022-10-31,12.5,25.130933016148028,1
29139,2022-10-31,12.75,28.205809477428094,1
29140,2022-10-31,13.0,28.205809477428094,1
29141,2022-10-31,13.25,28.205809477428094,1
29142,2022-10-31,13.5,28.205809477428094,1
29143,2022-10-31,13.75,28.205809477428094,1
29144,2022-10-31,14.0,28.205809477428094,1
29145,2022-10-31,14.25,28.205809477428094,1
29146,2022-10-31,14.5,28.205809477428094,1
29147,2022-10-31,14.75,25.95057837267759,1
29148,2022-10-31,15.0,25.95057837267759,1
29149,2022-10-31,15.25,24.91461259831797,1
29150,2022-10-31,15.5,18.800485171224842,1
29151,2022-10-31,15.75,18.800485171224842,1
29152,2022-10-31,16.0,13.755637810602297,1
29153,2022-10-31,16.25,13.755637810602297,1
29154,2022-10-31,16.5,13.755637810602297,1
29155,2022-10-31,16.75,13.755637810602297,1
29156,2022-10-31,17.0,5.1235766454960565,1
29157,2022-10-31,17.25,5.1235766454960565,1
29158,2022-10-31,17.5,5.1235766454960565,1
29159,2022-10-31,17.75,5.1235766454960565,1
29160,2022-10-31,18.0,5.1235766454960565,1
29161,2022-10-31,18.25,5.1235766454960565,1
29162,2022-10-31,18.5,5.1235766454960565,1
29163,2022-10-31,18.75,1.7763568394002505e-15,1
29164,2022-10-31,19.0,1.7763568394002505e-15,1
29165,2022-10-31,19.25,1.7763568394002505e-15,1
29166,2022-10-31,19.5,1.7763568394002505e-15,1
29167,2022-10-31,19.75,1.7763568394002505e-15,1
29168,2022-10-31,20.0,1.7763568394002505e-15,1
29169,2022-10-31,20.25,1.7763568394002505e-15,1
29170,2022-10-31,20.5,1.7763568394002505e-15,1
29171,2022-10-31,20.75,1.7763568394002505e-15,1
29172,2022-10-31,21.0,1.7763568394002505e-15,1
29173,2022-10-31,21.25,6.116996009880298,1
29174,2022-10-31,21.5,6.116996009880298,1
29175,2022-10-31,21.75,6.116996009880298,1
29176,2022-10-31,22.0,6.116996009880298,1
29177,2022-10-31,22.25,6.116996009880298,1
29178,2022-10-31,22.5,6.116996009880298,1
29179,2022-10-31,22.75,6.116996009880298,1
29180,2022-10-31,23.0,1.7763568394002505e-15,1
29181,2022-10-31,23.25,1.7763568394002505e-15,1
29182,2022-10-31,23.5,1.7763568394002505e-15,1
29183,2022-10-31,23.75,1.7763568394002505e-15,1
29184,2022-11-01,0.0,1.7763568394002505e-15,1
29185,2022-11-01,0.25,1.7763568394002505e-15,1
29186,2022-11-01,0.5,1.7763568394002505e-15,1
29187,2022-11-01,0.75,1.7763568394002505e-15,1
29188,2022-11-01,1.0,1.7763568394002505e-15,1
29189,2022-11-01,1.25,1.7763568394002505e-15,1
29190,2022-11-01,1.5,1.7763568394002505e-15,1
29191,2022-11-01,1.75,1.7763568394002505e-15,1
29192,2022-11-01,2.0,1.7763568394002505e-15,1
29193,2022-11-01,2.25,1.7763568394002505e-15,1
29194,2022-11-01,2.5,1.7763568394002505e-15,1
29195,2022-11-01,2.75,1.7763568394002505e-15,1
29196,2022-11-01,3.0,1.7763568394002505e-15,1
29197,2022-11-01,3.25,1.7763568394002505e-15,1
29198,2022-11-01,3.5,1.7763568394002505e-15,1
29199,2022-11-01,3.75,1.7763568394002505e-15,1
29200,2022-11-01,4.0,1.7763568394002505e-15,1
29201,2022-11-01,4.25,1.7763568394002505e-15,1
29202,2022-11-01,4.5,1.7763568394002505e-15,1
29203,2022-11-01,4.75,1.7763568394002505e-15,1
29204,2022-11-01,5.0,1.7763568394002505e-15,1
29205,2022-11-01,5.25,1.7763568394002505e-15,1
29206,2022-11-01,5.5,1.7763568394002505e-15,1
29207,2022-11-01,5.75,1.7763568394002505e-15,1
29208,2022-11-01,6.0,1.7763568394002505e-15,1
29209,2022-11-01,6.25,1.7763568394002505e-15,1
29210,2022-11-01,6.5,1.7763568394002505e-15,1
29211,2022-11-01,6.75,1.7763568394002505e-15,1
29212,2022-11-01,7.0,1.7763568394002505e-15,1
29213,2022-11-01,7.25,1.7763568394002505e-15,1
29214,2022-11-01,7.5,1.7763568394002505e-15,1
29215,2022-11-01,7.75,1.7763568394002505e-15,1
29216,2022-11-01,8.0,1.7763568394002505e-15,1
29217,2022-11-01,8.25,1.7763568394002505e-15,1
29218,2022-11-01,8.5,1.7763568394002505e-15,1
29219,2022-11-01,8.75,1.7763568394002505e-15,1
29220,2022-11-01,9.0,5.776396951692774,1
29221,2022-11-01,9.25,5.776396951692774,1
29222,2022-11-01,9.5,5.776396951692774,1
29223,2022-11-01,9.75,17.034795119485125,1
29224,2022-11-01,10.0,17.034795119485125,1
29225,2022-11-01,10.25,17.034795119485125,1
29226,2022-11-01,10.5,17.034795119485125,1
29227,2022-11-01,10.75,17.034795119485125,1
29228,2022-11-01,11.0,17.034795119485125,1
29229,2022-11-01,11.25,17.034795119485125,1
29230,2022-11-01,11.5,22.655244871487543,1
29231,2022-11-01,11.75,22.655244871487543,1
29232,2022-11-01,12.0,22.655244871487543,1
29233,2022-11-01,12.25,17.85299952191844,1
29234,2022-11-01,12.5,17.85299952191844,1
29235,2022-11-01,12.75,17.85299952191844,1
29236,2022-11-01,13.0,17.85299952191844,1
29237,2022-11-01,13.25,17.85299952191844,1
29238,2022-11-01,13.5,13.725933847754286,1
29239,2022-11-01,13.75,13.725933847754286,1
29240,2022-11-01,14.0,13.725933847754286,1
29241,2022-11-01,14.25,13.725933847754286,1
29242,2022-11-01,14.5,19.87512328046277,1
29243,2022-11-01,14.75,25.942824373260322,1
29244,2022-11-01,15.0,25.942824373260322,1
29245,2022-11-01,15.25,25.942824373260322,1
29246,2022-11-01,15.5,25.942824373260322,1
29247,2022-11-01,15.75,25.942824373260322,1
29248,2022-11-01,16.0,25.942824373260322,1
29249,2022-11-01,16.25,19.486671555037073,1
29250,2022-11-01,16.5,19.486671555037073,1
29251,2022-11-01,16.75,19.486671555037073,1
29252,2022-11-01,17.0,19.486671555037073,1
29253,2022-11-01,17.25,19.486671555037073,1
29254,2022-11-01,17.5,12.21689052550604,1
29255,2022-11-01,17.75,12.21689052550604,1
29256,2022-11-01,18.0,12.21689052550604,1
29257,2022-11-01,18.25,12.21689052550604,1
29258,2022-11-01,18.5,12.21689052550604,1
29259,2022-11-01,18.75,12.21689052550604,1
29260,2022-11-01,19.0,12.21689052550604,1
29261,2022-11-01,19.25,12.21689052550604,1
29262,2022-11-01,19.5,12.21689052550604,1
29263,2022-11-01,19.75,12.21689052550604,1
29264,2022-11-01,20.0,12.21689052550604,1
29265,2022-11-01,20.25,12.21689052550604,1
29266,2022-11-01,20.5,12.21689052550604,1
29267,2022-11-01,20.75,12.21689052550604,1
29268,2022-11-01,21.0,6.149189432708488,1
29269,2022-11-01,21.25,6.149189432708488,1
29270,2022-11-01,21.5,4.440892098500626e-15,1
29271,2022-11-01,21.75,4.440892098500626e-15,1
29272,2022-11-01,22.0,4.440892098500626e-15,1
29273,2022-11-01,22.25,4.440892098500626e-15,1
29274,2022-11-01,22.5,4.440892098500626e-15,1
29275,2022-11-01,22.75,4.440892098500626e-15,1
29276,2022-11-01,23.0,4.440892098500626e-15,1
29277,2022-11-01,23.25,4.440892098500626e-15,1
29278,2022-11-01,23.5,4.440892098500626e-15,1
29279,2022-11-01,23.75,4.440892098500626e-15,1
29280,2022-11-02,0.0,4.440892098500626e-15,1
29281,2022-11-02,0.25,4.440892098500626e-15,1
29282,2022-11-02,0.5,4.440892098500626e-15,1
29283,2022-11-02,0.75,4.440892098500626e-15,1
29284,2022-11-02,1.0,4.440892098500626e-15,1
29285,2022-11-02,1.25,4.440892098500626e-15,1
29286,2022-11-02,1.5,4.440892098500626e-15,1
29287,2022-11-02,1.75,4.440892098500626e-15,1
29288,2022-11-02,2.0,4.440892098500626e-15,1
29289,2022-11-02,2.25,4.440892098500626e-15,1
29290,2022-11-02,2.5,4.440892098500626e-15,1
29291,2022-11-02,2.75,4.440892098500626e-15,1
29292,2022-11-02,3.0,4.440892098500626e-15,1
29293,2022-11-02,3.25,4.440892098500626e-15,1
29294,2022-11-02,3.5,4.440892098500626e-15,1
29295,2022-11-02,3.75,4.440892098500626e-15,1
29296,2022-11-02,4.0,4.440892098500626e-15,1
29297,2022-11-02,4.25,4.440892098500626e-15,1
29298,2022-11-02,4.5,4.440892098500626e-15,1
29299,2022-11-02,4.75,4.440892098500626e-15,1
29300,2022-11-02,5.0,4.440892098500626e-15,1
29301,2022-11-02,5.25,4.440892098500626e-15,1
29302,2022-11-02,5.5,4.440892098500626e-15,1
29303,2022-11-02,5.75,4.440892098500626e-15,1
29304,2022-11-02,6.0,3.026425425544582,1
29305,2022-11-02,6.25,3.026425425544582,1
29306,2022-11-02,6.5,3.026425425544582,1
29307,2022-11-02,6.75,3.026425425544582,1
29308,2022-11-02,7.0,3.026425425544582,1
29309,2022-11-02,7.25,3.026425425544582,1
29310,2022-11-02,7.5,4.305166959335685,1
29311,2022-11-02,7.75,4.305166959335685,1
29312,2022-11-02,8.0,10.514575112405236,1
29313,2022-11-02,8.25,10.514575112405236,1
29314,2022-11-02,8.5,10.514575112405236,1
29315,2022-11-02,8.75,14.563515538685749,1
29316,2022-11-02,9.0,18.78674027785597,1
29317,2022-11-02,9.25,25.0855519242588,1
29318,2022-11-02,9.5,25.0855519242588,1
29319,2022-11-02,9.75,25.0855519242588,1
29320,2022-11-02,10.0,25.0855519242588,1
29321,2022-11-02,10.25,25.0855519242588,1
29322,2022-11-02,10.5,25.0855519242588,1
29323,2022-11-02,10.75,25.0855519242588,1
29324,2022-11-02,11.0,21.8985927739969,1
29325,2022-11-02,11.25,21.8985927739969,1
29326,2022-11-02,11.5,21.8985927739969,1
29327,2022-11-02,11.75,21.8985927739969,1
29328,2022-11-02,12.0,22.83030548117922,1
29329,2022-11-02,12.25,22.83030548117922,1
29330,2022-11-02,12.5,16.62089732810967,1
29331,2022-11-02,12.75,16.62089732810967,1
29332,2022-11-02,13.0,22.882120621252923,1
29333,2022-11-02,13.25,22.882120621252923,1
29334,2022-11-02,13.5,22.882120621252923,1
29335,2022-11-02,13.75,22.882120621252923,1
29336,2022-11-02,14.0,22.882120621252923,1
29337,2022-11-02,14.25,22.882120621252923,1
29338,2022-11-02,14.5,22.882120621252923,1
29339,2022-11-02,14.75,22.882120621252923,1
29340,2022-11-02,15.0,22.882120621252923,1
29341,2022-11-02,15.25,22.882120621252923,1
29342,2022-11-02,15.5,22.882120621252923,1
29343,2022-11-02,15.75,22.882120621252923,1
29344,2022-11-02,16.0,16.58330897485009,1
29345,2022-11-02,16.25,16.58330897485009,1
29346,2022-11-02,16.5,16.58330897485009,1
29347,2022-11-02,16.75,15.65159626766777,1
29348,2022-11-02,17.0,15.65159626766777,1
29349,2022-11-02,17.25,15.65159626766777,1
29350,2022-11-02,17.5,15.65159626766777,1
29351,2022-11-02,17.75,15.65159626766777,1
29352,2022-11-02,18.0,15.65159626766777,1
29353,2022-11-02,18.25,15.65159626766777,1
29354,2022-11-02,18.5,15.65159626766777,1
29355,2022-11-02,18.75,15.65159626766777,1
29356,2022-11-02,19.0,15.65159626766777,1
29357,2022-11-02,19.25,6.261223293143258,1
29358,2022-11-02,19.5,3.552713678800501e-15,1
29359,2022-11-02,19.75,3.552713678800501e-15,1
29360,2022-11-02,20.0,3.552713678800501e-15,1
29361,2022-11-02,20.25,3.552713678800501e-15,1
29362,2022-11-02,20.5,3.552713678800501e-15,1
29363,2022-11-02,20.75,6.107319369263359,1
29364,2022-11-02,21.0,6.107319369263359,1
29365,2022-11-02,21.25,6.107319369263359,1
29366,2022-11-02,21.5,6.107319369263359,1
29367,2022-11-02,21.75,6.107319369263359,1
29368,2022-11-02,22.0,3.552713678800501e-15,1
29369,2022-11-02,22.25,3.552713678800501e-15,1
29370,2022-11-02,22.5,3.552713678800501e-15,1
29371,2022-11-02,22.75,3.552713678800501e-15,1
29372,2022-11-02,23.0,3.552713678800501e-15,1
29373,2022-11-02,23.25,3.552713678800501e-15,1
29374,2022-11-02,23.5,3.552713678800501e-15,1
29375,2022-11-02,23.75,3.552713678800501e-15,1
29376,2022-11-03,0.0,3.552713678800501e-15,1
29377,2022-11-03,0.25,3.552713678800501e-15,1
29378,2022-11-03,0.5,3.552713678800501e-15,1
29379,2022-11-03,0.75,3.552713678800501e-15,1
29380,2022-11-03,1.0,3.552713678800501e-15,1
29381,2022-11-03,1.25,3.552713678800501e-15,1
29382,2022-11-03,1.5,3.552713678800501e-15,1
29383,2022-11-03,1.75,3.552713678800501e-15,1
29384,2022-11-03,2.0,3.552713678800501e-15,1
29385,2022-11-03,2.25,3.552713678800501e-15,1
29386,2022-11-03,2.5,3.552713678800501e-15,1
29387,2022-11-03,2.75,3.552713678800501e-15,1
29388,2022-11-03,3.0,3.552713678800501e-15,1
29389,2022-11-03,3.25,3.552713678800501e-15,1
29390,2022-11-03,3.5,3.552713678800501e-15,1
29391,2022-11-03,3.75,3.552713678800501e-15,1
29392,2022-11-03,4.0,3.552713678800501e-15,1
29393,2022-11-03,4.25,3.552713678800501e-15,1
29394,2022-11-03,4.5,3.552713678800501e-15,1
29395,2022-11-03,4.75,3.552713678800501e-15,1
29396,2022-11-03,5.0,3.552713678800501e-15,1
29397,2022-11-03,5.25,3.552713678800501e-15,1
29398,2022-11-03,5.5,3.552713678800501e-15,1
29399,2022-11-03,5.75,3.552713678800501e-15,1
29400,2022-11-03,6.0,2.928644512032745,1
29401,2022-11-03,6.25,2.928644512032745,1
29402,2022-11-03,6.5,2.928644512032745,1
29403,2022-11-03,6.75,2.928644512032745,1
29404,2022-11-03,7.0,2.928644512032745,1
29405,2022-11-03,7.25,2.928644512032745,1
29406,2022-11-03,7.5,3.552713678800501e-15,1
29407,2022-11-03,7.75,3.552713678800501e-15,1
29408,2022-11-03,8.0,3.552713678800501e-15,1
29409,2022-11-03,8.25,3.552713678800501e-15,1
29410,2022-11-03,8.5,3.552713678800501e-15,1
29411,2022-11-03,8.75,9.466514200164777,1
29412,2022-11-03,9.0,9.466514200164777,1
29413,2022-11-03,9.25,9.466514200164777,1
