,date,power
159405,2022-05-24 19:50:00,13.789058045743726
159406,2022-05-24 19:55:00,13.789058045743726
159407,2022-05-24 20:00:00,13.789058045743726
159408,2022-05-24 20:05:00,13.789058045743726
159409,2022-05-24 20:10:00,13.789058045743726
159410,2022-05-24 20:15:00,9.235863332772194
159411,2022-05-24 20:20:00,10.919992447469513
159412,2022-05-24 20:25:00,10.919992447469513
159413,2022-05-24 20:30:00,10.919992447469513
159414,2022-05-24 20:35:00,10.919992447469513
159415,2022-05-24 20:40:00,10.919992447469513
159416,2022-05-24 20:45:00,10.919992447469513
159417,2022-05-24 20:50:00,10.919992447469513
159418,2022-05-24 20:55:00,10.919992447469513
159419,2022-05-24 21:00:00,10.919992447469513
159420,2022-05-24 21:05:00,10.919992447469513
159421,2022-05-24 21:10:00,10.919992447469513
159422,2022-05-24 21:15:00,10.919992447469513
159423,2022-05-24 21:20:00,10.919992447469513
159424,2022-05-24 21:25:00,10.919992447469513
159425,2022-05-24 21:30:00,4.758206819077488
159426,2022-05-24 21:35:00,4.758206819077488
159427,2022-05-24 21:40:00,4.758206819077488
159428,2022-05-24 21:45:00,4.758206819077488
159429,2022-05-24 21:50:00,4.758206819077488
159430,2022-05-24 21:55:00,4.758206819077488
159431,2022-05-24 22:00:00,4.758206819077488
159432,2022-05-24 22:05:00,4.758206819077488
159433,2022-05-24 22:10:00,4.758206819077488
159434,2022-05-24 22:15:00,4.758206819077488
159435,2022-05-24 22:20:00,4.758206819077488
159436,2022-05-24 22:25:00,4.758206819077488
159437,2022-05-24 22:30:00,4.758206819077488
159438,2022-05-24 22:35:00,4.758206819077488
159439,2022-05-24 22:40:00,4.758206819077488
159440,2022-05-24 22:45:00,4.758206819077488
159441,2022-05-24 22:50:00,4.758206819077488
159442,2022-05-24 22:55:00,4.758206819077488
159443,2022-05-24 23:00:00,4.758206819077488
159444,2022-05-24 23:05:00,4.758206819077488
159445,2022-05-24 23:10:00,4.758206819077488
159446,2022-05-24 23:15:00,4.758206819077488
159447,2022-05-24 23:20:00,4.758206819077488
159448,2022-05-24 23:25:00,4.758206819077488
159449,2022-05-24 23:30:00,4.758206819077488
159450,2022-05-24 23:35:00,4.758206819077488
159451,2022-05-24 23:40:00,4.758206819077488
159452,2022-05-24 23:45:00,4.758206819077488
159453,2022-05-24 23:50:00,4.758206819077488
159454,2022-05-24 23:55:00,3.0740777043801693
159455,2022-05-25 00:00:00,3.0740777043801693
159456,2022-05-25 00:05:00,3.0740777043801693
159457,2022-05-25 00:10:00,3.0740777043801693
159458,2022-05-25 00:15:00,3.0740777043801693
159459,2022-05-25 00:20:00,3.0740777043801693
159460,2022-05-25 00:25:00,3.0740777043801693
159461,2022-05-25 00:30:00,3.0740777043801693
159462,2022-05-25 00:35:00,3.0740777043801693
159463,2022-05-25 00:40:00,3.8191672047105385e-14
159464,2022-05-25 00:45:00,3.8191672047105385e-14
159465,2022-05-25 00:50:00,3.8191672047105385e-14
159466,2022-05-25 00:55:00,3.8191672047105385e-14
159467,2022-05-25 01:00:00,3.8191672047105385e-14
159468,2022-05-25 01:05:00,3.8191672047105385e-14
159469,2022-05-25 01:10:00,3.8191672047105385e-14
159470,2022-05-25 01:15:00,3.8191672047105385e-14
159471,2022-05-25 01:20:00,3.8191672047105385e-14
159472,2022-05-25 01:25:00,3.8191672047105385e-14
159473,2022-05-25 01:30:00,3.8191672047105385e-14
159474,2022-05-25 01:35:00,3.8191672047105385e-14
159475,2022-05-25 01:40:00,3.8191672047105385e-14
159476,2022-05-25 01:45:00,3.8191672047105385e-14
159477,2022-05-25 01:50:00,3.8191672047105385e-14
159478,2022-05-25 01:55:00,3.8191672047105385e-14
159479,2022-05-25 02:00:00,3.8191672047105385e-14
159480,2022-05-25 02:05:00,3.8191672047105385e-14
159481,2022-05-25 02:10:00,3.8191672047105385e-14
159482,2022-05-25 02:15:00,3.8191672047105385e-14
159483,2022-05-25 02:20:00,3.8191672047105385e-14
159484,2022-05-25 02:25:00,3.8191672047105385e-14
159485,2022-05-25 02:30:00,3.8191672047105385e-14
159486,2022-05-25 02:35:00,3.8191672047105385e-14
159487,2022-05-25 02:40:00,3.8191672047105385e-14
159488,2022-05-25 02:45:00,3.8191672047105385e-14
159489,2022-05-25 02:50:00,3.8191672047105385e-14
159490,2022-05-25 02:55:00,3.8191672047105385e-14
159491,2022-05-25 03:00:00,3.8191672047105385e-14
159492,2022-05-25 03:05:00,3.8191672047105385e-14
159493,2022-05-25 03:10:00,3.8191672047105385e-14
159494,2022-05-25 03:15:00,3.8191672047105385e-14
159495,2022-05-25 03:20:00,3.8191672047105385e-14
159496,2022-05-25 03:25:00,3.8191672047105385e-14
159497,2022-05-25 03:30:00,3.8191672047105385e-14
159498,2022-05-25 03:35:00,3.8191672047105385e-14
159499,2022-05-25 03:40:00,3.8191672047105385e-14
159500,2022-05-25 03:45:00,3.8191672047105385e-14
159501,2022-05-25 03:50:00,3.8191672047105385e-14
159502,2022-05-25 03:55:00,3.8191672047105385e-14
159503,2022-05-25 04:00:00,3.8191672047105385e-14
159504,2022-05-25 04:05:00,3.8191672047105385e-14
159505,2022-05-25 04:10:00,3.8191672047105385e-14
159506,2022-05-25 04:15:00,3.8191672047105385e-14
159507,2022-05-25 04:20:00,3.8191672047105385e-14
159508,2022-05-25 04:25:00,3.8191672047105385e-14
159509,2022-05-25 04:30:00,3.8191672047105385e-14
159510,2022-05-25 04:35:00,3.8191672047105385e-14
159511,2022-05-25 04:40:00,3.8191672047105385e-14
159512,2022-05-25 04:45:00,3.8191672047105385e-14
159513,2022-05-25 04:50:00,3.8191672047105385e-14
159514,2022-05-25 04:55:00,3.8191672047105385e-14
159515,2022-05-25 05:00:00,3.8191672047105385e-14
159516,2022-05-25 05:05:00,3.8191672047105385e-14
159517,2022-05-25 05:10:00,3.8191672047105385e-14
159518,2022-05-25 05:15:00,3.8191672047105385e-14
159519,2022-05-25 05:20:00,3.8191672047105385e-14
159520,2022-05-25 05:25:00,3.8191672047105385e-14
159521,2022-05-25 05:30:00,3.8191672047105385e-14
159522,2022-05-25 05:35:00,3.8191672047105385e-14
159523,2022-05-25 05:40:00,3.8191672047105385e-14
159524,2022-05-25 05:45:00,3.8191672047105385e-14
159525,2022-05-25 05:50:00,3.8191672047105385e-14
159526,2022-05-25 05:55:00,3.8191672047105385e-14
159527,2022-05-25 06:00:00,3.8191672047105385e-14
159528,2022-05-25 06:05:00,3.8191672047105385e-14
159529,2022-05-25 06:10:00,3.8191672047105385e-14
159530,2022-05-25 06:15:00,3.8191672047105385e-14
159531,2022-05-25 06:20:00,3.8191672047105385e-14
159532,2022-05-25 06:25:00,3.8191672047105385e-14
159533,2022-05-25 06:30:00,3.8191672047105385e-14
159534,2022-05-25 06:35:00,3.8191672047105385e-14
159535,2022-05-25 06:40:00,3.8191672047105385e-14
159536,2022-05-25 06:45:00,3.8191672047105385e-14
159537,2022-05-25 06:50:00,3.8191672047105385e-14
159538,2022-05-25 06:55:00,3.8191672047105385e-14
159539,2022-05-25 07:00:00,3.8191672047105385e-14
159540,2022-05-25 07:05:00,3.8191672047105385e-14
159541,2022-05-25 07:10:00,3.8191672047105385e-14
159542,2022-05-25 07:15:00,3.8191672047105385e-14
159543,2022-05-25 07:20:00,3.8191672047105385e-14
159544,2022-05-25 07:25:00,3.8191672047105385e-14
159545,2022-05-25 07:30:00,3.8191672047105385e-14
159546,2022-05-25 07:35:00,3.8191672047105385e-14
159547,2022-05-25 07:40:00,3.8191672047105385e-14
159548,2022-05-25 07:45:00,3.8191672047105385e-14
159549,2022-05-25 07:50:00,3.8191672047105385e-14
159550,2022-05-25 07:55:00,3.8191672047105385e-14
159551,2022-05-25 08:00:00,3.8191672047105385e-14
159552,2022-05-25 08:05:00,3.8191672047105385e-14
159553,2022-05-25 08:10:00,3.8191672047105385e-14
159554,2022-05-25 08:15:00,3.8191672047105385e-14
159555,2022-05-25 08:20:00,3.8191672047105385e-14
159556,2022-05-25 08:25:00,3.8191672047105385e-14
159557,2022-05-25 08:30:00,3.8191672047105385e-14
159558,2022-05-25 08:35:00,3.8191672047105385e-14
159559,2022-05-25 08:40:00,3.8191672047105385e-14
159560,2022-05-25 08:45:00,3.8191672047105385e-14
159561,2022-05-25 08:50:00,3.8191672047105385e-14
159562,2022-05-25 08:55:00,3.8191672047105385e-14
159563,2022-05-25 09:00:00,3.8191672047105385e-14
159564,2022-05-25 09:05:00,3.8191672047105385e-14
159565,2022-05-25 09:10:00,3.8191672047105385e-14
159566,2022-05-25 09:15:00,3.8191672047105385e-14
159567,2022-05-25 09:20:00,3.8191672047105385e-14
159568,2022-05-25 09:25:00,3.8191672047105385e-14
159569,2022-05-25 09:30:00,3.8191672047105385e-14
159570,2022-05-25 09:35:00,3.8191672047105385e-14
159571,2022-05-25 09:40:00,3.8191672047105385e-14
159572,2022-05-25 09:45:00,3.8191672047105385e-14
159573,2022-05-25 09:50:00,3.8191672047105385e-14
159574,2022-05-25 09:55:00,3.8191672047105385e-14
159575,2022-05-25 10:00:00,3.8191672047105385e-14
159576,2022-05-25 10:05:00,3.8191672047105385e-14
159577,2022-05-25 10:10:00,3.8191672047105385e-14
159578,2022-05-25 10:15:00,3.8191672047105385e-14
159579,2022-05-25 10:20:00,3.8191672047105385e-14
159580,2022-05-25 10:25:00,3.8191672047105385e-14
159581,2022-05-25 10:30:00,3.8191672047105385e-14
159582,2022-05-25 10:35:00,3.8191672047105385e-14
159583,2022-05-25 10:40:00,3.8191672047105385e-14
159584,2022-05-25 10:45:00,3.8191672047105385e-14
159585,2022-05-25 10:50:00,3.8191672047105385e-14
159586,2022-05-25 10:55:00,3.8191672047105385e-14
159587,2022-05-25 11:00:00,3.8191672047105385e-14
159588,2022-05-25 11:05:00,3.8191672047105385e-14
159589,2022-05-25 11:10:00,3.8191672047105385e-14
159590,2022-05-25 11:15:00,3.8191672047105385e-14
159591,2022-05-25 11:20:00,3.8191672047105385e-14
159592,2022-05-25 11:25:00,3.8191672047105385e-14
159593,2022-05-25 11:30:00,3.8191672047105385e-14
159594,2022-05-25 11:35:00,3.8191672047105385e-14
159595,2022-05-25 11:40:00,3.8191672047105385e-14
159596,2022-05-25 11:45:00,3.8191672047105385e-14
159597,2022-05-25 11:50:00,3.8191672047105385e-14
159598,2022-05-25 11:55:00,3.8191672047105385e-14
159599,2022-05-25 12:00:00,3.8191672047105385e-14
159600,2022-05-25 12:05:00,3.8191672047105385e-14
159601,2022-05-25 12:10:00,3.8191672047105385e-14
159602,2022-05-25 12:15:00,3.8191672047105385e-14
159603,2022-05-25 12:20:00,3.8191672047105385e-14
159604,2022-05-25 12:25:00,3.8191672047105385e-14
159605,2022-05-25 12:30:00,3.8191672047105385e-14
159606,2022-05-25 12:35:00,3.8191672047105385e-14
159607,2022-05-25 12:40:00,3.8191672047105385e-14
159608,2022-05-25 12:45:00,3.8191672047105385e-14
159609,2022-05-25 12:50:00,3.8191672047105385e-14
159610,2022-05-25 12:55:00,3.8191672047105385e-14
159611,2022-05-25 13:00:00,3.8191672047105385e-14
159612,2022-05-25 13:05:00,3.8191672047105385e-14
159613,2022-05-25 13:10:00,3.8191672047105385e-14
159614,2022-05-25 13:15:00,3.8191672047105385e-14
159615,2022-05-25 13:20:00,3.8191672047105385e-14
159616,2022-05-25 13:25:00,3.8191672047105385e-14
159617,2022-05-25 13:30:00,3.8191672047105385e-14
159618,2022-05-25 13:35:00,3.8191672047105385e-14
159619,2022-05-25 13:40:00,3.8191672047105385e-14
159620,2022-05-25 13:45:00,3.8191672047105385e-14
159621,2022-05-25 13:50:00,3.8191672047105385e-14
159622,2022-05-25 13:55:00,3.8191672047105385e-14
159623,2022-05-25 14:00:00,3.8191672047105385e-14
159624,2022-05-25 14:05:00,3.8191672047105385e-14
159625,2022-05-25 14:10:00,3.8191672047105385e-14
159626,2022-05-25 14:15:00,3.8191672047105385e-14
159627,2022-05-25 14:20:00,3.13149508105865
159628,2022-05-25 14:25:00,3.13149508105865
159629,2022-05-25 14:30:00,3.13149508105865
159630,2022-05-25 14:35:00,3.13149508105865
159631,2022-05-25 14:40:00,3.13149508105865
159632,2022-05-25 14:45:00,3.13149508105865
159633,2022-05-25 14:50:00,3.13149508105865
159634,2022-05-25 14:55:00,3.13149508105865
159635,2022-05-25 15:00:00,3.13149508105865
159636,2022-05-25 15:05:00,3.13149508105865
159637,2022-05-25 15:10:00,3.13149508105865
159638,2022-05-25 15:15:00,3.13149508105865
159639,2022-05-25 15:20:00,3.13149508105865
159640,2022-05-25 15:25:00,3.13149508105865
159641,2022-05-25 15:30:00,3.8191672047105385e-14
159642,2022-05-25 15:35:00,3.8191672047105385e-14
159643,2022-05-25 15:40:00,3.8191672047105385e-14
159644,2022-05-25 15:45:00,3.8191672047105385e-14
159645,2022-05-25 15:50:00,3.8191672047105385e-14
159646,2022-05-25 15:55:00,3.8191672047105385e-14
159647,2022-05-25 16:00:00,3.8191672047105385e-14
159648,2022-05-25 16:05:00,3.8191672047105385e-14
159649,2022-05-25 16:10:00,3.8191672047105385e-14
159650,2022-05-25 16:15:00,3.8191672047105385e-14
159651,2022-05-25 16:20:00,3.8191672047105385e-14
159652,2022-05-25 16:25:00,3.8191672047105385e-14
159653,2022-05-25 16:30:00,3.8191672047105385e-14
159654,2022-05-25 16:35:00,3.8191672047105385e-14
159655,2022-05-25 16:40:00,3.8191672047105385e-14
159656,2022-05-25 16:45:00,3.8191672047105385e-14
159657,2022-05-25 16:50:00,3.8191672047105385e-14
159658,2022-05-25 16:55:00,3.8191672047105385e-14
159659,2022-05-25 17:00:00,3.8191672047105385e-14
159660,2022-05-25 17:05:00,3.8191672047105385e-14
159661,2022-05-25 17:10:00,2.042248417584515
159662,2022-05-25 17:15:00,2.042248417584515
159663,2022-05-25 17:20:00,2.042248417584515
159664,2022-05-25 17:25:00,2.042248417584515
159665,2022-05-25 17:30:00,2.042248417584515
159666,2022-05-25 17:35:00,2.042248417584515
159667,2022-05-25 17:40:00,2.042248417584515
159668,2022-05-25 17:45:00,2.042248417584515
159669,2022-05-25 17:50:00,8.365636829842169
159670,2022-05-25 17:55:00,8.365636829842169
159671,2022-05-25 18:00:00,8.365636829842169
159672,2022-05-25 18:05:00,8.365636829842169
159673,2022-05-25 18:10:00,8.365636829842169
159674,2022-05-25 18:15:00,8.365636829842169
159675,2022-05-25 18:20:00,8.365636829842169
159676,2022-05-25 18:25:00,8.365636829842169
159677,2022-05-25 18:30:00,8.365636829842169
159678,2022-05-25 18:35:00,8.365636829842169
159679,2022-05-25 18:40:00,8.365636829842169
159680,2022-05-25 18:45:00,8.365636829842169
159681,2022-05-25 18:50:00,8.365636829842169
159682,2022-05-25 18:55:00,8.365636829842169
159683,2022-05-25 19:00:00,8.365636829842169
159684,2022-05-25 19:05:00,8.365636829842169
159685,2022-05-25 19:10:00,8.365636829842169
159686,2022-05-25 19:15:00,8.365636829842169
159687,2022-05-25 19:20:00,8.365636829842169
159688,2022-05-25 19:25:00,8.365636829842169
159689,2022-05-25 19:30:00,8.365636829842169
159690,2022-05-25 19:35:00,8.365636829842169
159691,2022-05-25 19:40:00,8.365636829842169
159692,2022-05-25 19:45:00,8.365636829842169
159693,2022-05-25 19:50:00,8.365636829842169
159694,2022-05-25 19:55:00,8.365636829842169
159695,2022-05-25 20:00:00,8.365636829842169
159696,2022-05-25 20:05:00,14.334655807088163
159697,2022-05-25 20:10:00,14.334655807088163
159698,2022-05-25 20:15:00,14.334655807088163
159699,2022-05-25 20:20:00,14.334655807088163
159700,2022-05-25 20:25:00,14.334655807088163
159701,2022-05-25 20:30:00,14.334655807088163
159702,2022-05-25 20:35:00,14.334655807088163
159703,2022-05-25 20:40:00,14.334655807088163
159704,2022-05-25 20:45:00,14.334655807088163
159705,2022-05-25 20:50:00,14.334655807088163
159706,2022-05-25 20:55:00,14.334655807088163
159707,2022-05-25 21:00:00,14.334655807088163
159708,2022-05-25 21:05:00,14.334655807088163
159709,2022-05-25 21:10:00,14.334655807088163
159710,2022-05-25 21:15:00,14.334655807088163
159711,2022-05-25 21:20:00,14.334655807088163
159712,2022-05-25 21:25:00,14.334655807088163
159713,2022-05-25 21:30:00,14.334655807088163
159714,2022-05-25 21:35:00,14.334655807088163
159715,2022-05-25 21:40:00,14.334655807088163
159716,2022-05-25 21:45:00,14.334655807088163
159717,2022-05-25 21:50:00,14.334655807088163
159718,2022-05-25 21:55:00,14.334655807088163
159719,2022-05-25 22:00:00,14.334655807088163
159720,2022-05-25 22:05:00,14.334655807088163
159721,2022-05-25 22:10:00,14.334655807088163
159722,2022-05-25 22:15:00,14.334655807088163
159723,2022-05-25 22:20:00,14.334655807088163
159724,2022-05-25 22:25:00,14.334655807088163
159725,2022-05-25 22:30:00,14.334655807088163
159726,2022-05-25 22:35:00,14.334655807088163
159727,2022-05-25 22:40:00,14.334655807088163
159728,2022-05-25 22:45:00,14.334655807088163
159729,2022-05-25 22:50:00,12.292407389503687
159730,2022-05-25 22:55:00,12.292407389503687
159731,2022-05-25 23:00:00,12.292407389503687
159732,2022-05-25 23:05:00,12.292407389503687
159733,2022-05-25 23:10:00,12.292407389503687
159734,2022-05-25 23:15:00,12.292407389503687
159735,2022-05-25 23:20:00,12.292407389503687
159736,2022-05-25 23:25:00,12.292407389503687
159737,2022-05-25 23:30:00,12.292407389503687
159738,2022-05-25 23:35:00,12.292407389503687
159739,2022-05-25 23:40:00,12.292407389503687
159740,2022-05-25 23:45:00,12.292407389503687
159741,2022-05-25 23:50:00,12.292407389503687
159742,2022-05-25 23:55:00,12.292407389503687
159743,2022-05-26 00:00:00,12.292407389503687
159744,2022-05-26 00:05:00,12.292407389503687
159745,2022-05-26 00:10:00,12.292407389503687
159746,2022-05-26 00:15:00,12.292407389503687
159747,2022-05-26 00:20:00,5.969018977246033
159748,2022-05-26 00:25:00,5.969018977246033
159749,2022-05-26 00:30:00,5.969018977246033
159750,2022-05-26 00:35:00,5.969018977246033
159751,2022-05-26 00:40:00,5.969018977246033
159752,2022-05-26 00:45:00,5.969018977246033
159753,2022-05-26 00:50:00,5.969018977246033
159754,2022-05-26 00:55:00,5.969018977246033
159755,2022-05-26 01:00:00,5.969018977246033
159756,2022-05-26 01:05:00,5.969018977246033
159757,2022-05-26 01:10:00,5.969018977246033
159758,2022-05-26 01:15:00,5.969018977246033
159759,2022-05-26 01:20:00,5.969018977246033
159760,2022-05-26 01:25:00,5.969018977246033
159761,2022-05-26 01:30:00,5.969018977246033
159762,2022-05-26 01:35:00,5.969018977246033
159763,2022-05-26 01:40:00,5.969018977246033
159764,2022-05-26 01:45:00,5.969018977246033
159765,2022-05-26 01:50:00,5.969018977246033
159766,2022-05-26 01:55:00,5.969018977246033
159767,2022-05-26 02:00:00,5.969018977246033
159768,2022-05-26 02:05:00,5.969018977246033
159769,2022-05-26 02:10:00,5.969018977246033
159770,2022-05-26 02:15:00,5.969018977246033
159771,2022-05-26 02:20:00,3.8191672047105385e-14
159772,2022-05-26 02:25:00,3.8191672047105385e-14
159773,2022-05-26 02:30:00,3.8191672047105385e-14
159774,2022-05-26 02:35:00,3.8191672047105385e-14
159775,2022-05-26 02:40:00,3.8191672047105385e-14
159776,2022-05-26 02:45:00,3.8191672047105385e-14
159777,2022-05-26 02:50:00,3.8191672047105385e-14
159778,2022-05-26 02:55:00,3.8191672047105385e-14
159779,2022-05-26 03:00:00,3.8191672047105385e-14
159780,2022-05-26 03:05:00,3.8191672047105385e-14
159781,2022-05-26 03:10:00,3.8191672047105385e-14
159782,2022-05-26 03:15:00,3.8191672047105385e-14
159783,2022-05-26 03:20:00,3.8191672047105385e-14
159784,2022-05-26 03:25:00,3.8191672047105385e-14
159785,2022-05-26 03:30:00,3.8191672047105385e-14
159786,2022-05-26 03:35:00,3.8191672047105385e-14
159787,2022-05-26 03:40:00,3.8191672047105385e-14
159788,2022-05-26 03:45:00,3.8191672047105385e-14
159789,2022-05-26 03:50:00,3.8191672047105385e-14
159790,2022-05-26 03:55:00,3.8191672047105385e-14
159791,2022-05-26 04:00:00,3.8191672047105385e-14
159792,2022-05-26 04:05:00,3.8191672047105385e-14
159793,2022-05-26 04:10:00,3.8191672047105385e-14
159794,2022-05-26 04:15:00,3.8191672047105385e-14
159795,2022-05-26 04:20:00,3.8191672047105385e-14
159796,2022-05-26 04:25:00,3.8191672047105385e-14
159797,2022-05-26 04:30:00,3.8191672047105385e-14
159798,2022-05-26 04:35:00,3.8191672047105385e-14
159799,2022-05-26 04:40:00,3.8191672047105385e-14
159800,2022-05-26 04:45:00,3.8191672047105385e-14
159801,2022-05-26 04:50:00,3.8191672047105385e-14
159802,2022-05-26 04:55:00,3.8191672047105385e-14
159803,2022-05-26 05:00:00,3.8191672047105385e-14
159804,2022-05-26 05:05:00,3.8191672047105385e-14
159805,2022-05-26 05:10:00,3.8191672047105385e-14
159806,2022-05-26 05:15:00,3.8191672047105385e-14
159807,2022-05-26 05:20:00,3.8191672047105385e-14
159808,2022-05-26 05:25:00,3.8191672047105385e-14
