date,kW,hour,cumhour
2023-10-16,13.85117498256999,15.75,40404.0
2023-10-16,10.096336558292712,16.0,40420.0
2023-10-16,7.876366890398318,16.25,40436.25
2023-10-16,7.876366890398318,16.5,40452.75
2023-10-16,7.876366890398318,16.75,40469.5
2023-10-16,7.876366890398318,17.0,40486.5
2023-10-16,7.876366890398318,17.25,40503.75
2023-10-16,7.245449007196898,17.5,40521.25
2023-10-16,7.245449007196898,17.75,40539.0
2023-10-16,7.245449007196898,18.0,40557.0
2023-10-16,7.245449007196898,18.25,40575.25
2023-10-16,7.245449007196898,18.5,40593.75
2023-10-16,7.245449007196898,18.75,40612.5
2023-10-16,7.245449007196898,19.0,40631.5
2023-10-16,7.245449007196898,19.25,40650.75
2023-10-16,-2.042810365310288e-14,19.5,40670.25
2023-10-16,-2.042810365310288e-14,19.75,40690.0
2023-10-16,-2.042810365310288e-14,20.0,40710.0
2023-10-16,-2.042810365310288e-14,20.25,40730.25
2023-10-16,-2.042810365310288e-14,20.5,40750.75
2023-10-16,-2.042810365310288e-14,20.75,40771.5
2023-10-16,-2.042810365310288e-14,21.0,40792.5
2023-10-16,6.393926247288483,21.25,40813.75
2023-10-16,6.393926247288483,21.5,40835.25
2023-10-16,6.393926247288483,21.75,40857.0
2023-10-16,6.393926247288483,22.0,40879.0
2023-10-16,-2.042810365310288e-14,22.25,40901.25
2023-10-16,-2.042810365310288e-14,22.5,40923.75
2023-10-16,-2.042810365310288e-14,22.75,40946.5
2023-10-16,-2.042810365310288e-14,23.0,40969.5
2023-10-16,-2.042810365310288e-14,23.25,40992.75
2023-10-16,-2.042810365310288e-14,23.5,41016.25
2023-10-16,-2.042810365310288e-14,23.75,41040.0
2023-10-17,-2.042810365310288e-14,0.0,41040.0
2023-10-17,-2.042810365310288e-14,0.25,41040.25
2023-10-17,-2.042810365310288e-14,0.5,41040.75
2023-10-17,-2.042810365310288e-14,0.75,41041.5
2023-10-17,-2.042810365310288e-14,1.0,41042.5
2023-10-17,-2.042810365310288e-14,1.25,41043.75
2023-10-17,-2.042810365310288e-14,1.5,41045.25
2023-10-17,-2.042810365310288e-14,1.75,41047.0
2023-10-17,-2.042810365310288e-14,2.0,41049.0
2023-10-17,-2.042810365310288e-14,2.25,41051.25
2023-10-17,-2.042810365310288e-14,2.5,41053.75
2023-10-17,-2.042810365310288e-14,2.75,41056.5
2023-10-17,-2.042810365310288e-14,3.0,41059.5
2023-10-17,-2.042810365310288e-14,3.25,41062.75
2023-10-17,-2.042810365310288e-14,3.5,41066.25
2023-10-17,-2.042810365310288e-14,3.75,41070.0
2023-10-17,-2.042810365310288e-14,4.0,41074.0
2023-10-17,-2.042810365310288e-14,4.25,41078.25
2023-10-17,-2.042810365310288e-14,4.5,41082.75
2023-10-17,-2.042810365310288e-14,4.75,41087.5
2023-10-17,-2.042810365310288e-14,5.0,41092.5
2023-10-17,-2.042810365310288e-14,5.25,41097.75
2023-10-17,-2.042810365310288e-14,5.5,41103.25
2023-10-17,-2.042810365310288e-14,5.75,41109.0
2023-10-17,-2.042810365310288e-14,6.0,41115.0
2023-10-17,-2.042810365310288e-14,6.25,41121.25
2023-10-17,-2.042810365310288e-14,6.5,41127.75
2023-10-17,-2.042810365310288e-14,6.75,41134.5
2023-10-17,-2.042810365310288e-14,7.0,41141.5
2023-10-17,-2.042810365310288e-14,7.25,41148.75
2023-10-17,5.2988642498894345,7.5,41156.25
2023-10-17,5.2988642498894345,7.75,41164.0
2023-10-17,5.2988642498894345,8.0,41172.0
2023-10-17,5.2988642498894345,8.25,41180.25
2023-10-17,8.281254991579363,8.5,41188.75
2023-10-17,14.22735157698765,8.75,41197.5
2023-10-17,20.27458185106901,9.0,41206.5
2023-10-17,24.156918854177707,9.25,41215.75
2023-10-17,24.156918854177707,9.5,41225.25
2023-10-17,24.156918854177707,9.75,41235.0
2023-10-17,24.156918854177707,10.0,41245.0
2023-10-17,24.156918854177707,10.25,41255.25
2023-10-17,24.156918854177707,10.5,41265.75
2023-10-17,24.156918854177707,10.75,41276.5
2023-10-17,30.41470246731886,11.0,41287.5
2023-10-17,30.41470246731886,11.25,41298.75
2023-10-17,31.5084377607188,11.5,41310.25
2023-10-17,31.5084377607188,11.75,41322.0
2023-10-17,25.250654147577645,12.0,41334.0
2023-10-17,25.250654147577645,12.25,41346.25
2023-10-17,25.250654147577645,12.5,41358.75
2023-10-17,25.250654147577645,12.75,41371.5
2023-10-17,22.268263405887716,13.0,41384.5
2023-10-17,22.268263405887716,13.25,41397.75
2023-10-17,22.268263405887716,13.5,41411.25
2023-10-17,22.268263405887716,13.75,41425.0
2023-10-17,28.526198597533316,14.0,41439.0
2023-10-17,22.478968323451955,14.25,41453.25
2023-10-17,22.478968323451955,14.5,41467.75
2023-10-17,22.478968323451955,14.75,41482.5
2023-10-17,16.532871738043667,15.0,41497.5
2023-10-17,16.532871738043667,15.25,41512.75
2023-10-17,11.234007488154212,15.5,41528.25
2023-10-17,11.234007488154212,15.75,41544.0
2023-10-17,11.234007488154212,16.0,41560.0
2023-10-17,11.234007488154212,16.25,41576.25
2023-10-17,11.234007488154212,16.5,41592.75
2023-10-17,11.234007488154212,16.75,41609.5
2023-10-17,11.234007488154212,17.0,41626.5
2023-10-17,10.140272194754273,17.25,41643.75
2023-10-17,10.140272194754273,17.5,41661.25
2023-10-17,6.257935191645574,17.75,41679.0
2023-10-17,6.257935191645574,18.0,41697.0
2023-10-17,6.257935191645574,18.25,41715.25
2023-10-17,6.257935191645574,18.5,41733.75
2023-10-17,6.257935191645574,18.75,41752.5
2023-10-17,6.257935191645574,19.0,41771.5
2023-10-17,6.257935191645574,19.25,41790.75
2023-10-17,6.257935191645574,19.5,41810.25
2023-10-17,6.257935191645574,19.75,41830.0
2023-10-17,6.257935191645574,20.0,41850.0
2023-10-17,6.257935191645574,20.25,41870.25
2023-10-17,6.257935191645574,20.5,41890.75
2023-10-17,6.257935191645574,20.75,41911.5
2023-10-17,-2.7533531010703882e-14,21.0,41932.5
2023-10-17,-2.7533531010703882e-14,21.25,41953.75
2023-10-17,-2.7533531010703882e-14,21.5,41975.25
2023-10-17,6.405965876117124,21.75,41997.0
2023-10-17,6.405965876117124,22.0,42019.0
2023-10-17,6.405965876117124,22.25,42041.25
2023-10-17,6.405965876117124,22.5,42063.75
2023-10-17,-2.7533531010703882e-14,22.75,42086.5
2023-10-17,-2.7533531010703882e-14,23.0,42109.5
2023-10-17,-2.7533531010703882e-14,23.25,42132.75
2023-10-17,-2.7533531010703882e-14,23.5,42156.25
2023-10-17,-2.7533531010703882e-14,23.75,42180.0
2023-10-18,-2.7533531010703882e-14,0.0,42180.0
2023-10-18,-2.7533531010703882e-14,0.25,42180.25
2023-10-18,-2.7533531010703882e-14,0.5,42180.75
2023-10-18,-2.7533531010703882e-14,0.75,42181.5
2023-10-18,-2.7533531010703882e-14,1.0,42182.5
2023-10-18,-2.7533531010703882e-14,1.25,42183.75
2023-10-18,-2.7533531010703882e-14,1.5,42185.25
2023-10-18,-2.7533531010703882e-14,1.75,42187.0
2023-10-18,-2.7533531010703882e-14,2.0,42189.0
2023-10-18,-2.7533531010703882e-14,2.25,42191.25
2023-10-18,-2.7533531010703882e-14,2.5,42193.75
2023-10-18,-2.7533531010703882e-14,2.75,42196.5
2023-10-18,-2.7533531010703882e-14,3.0,42199.5
2023-10-18,-2.7533531010703882e-14,3.25,42202.75
2023-10-18,-2.7533531010703882e-14,3.5,42206.25
2023-10-18,-2.7533531010703882e-14,3.75,42210.0
2023-10-18,-2.7533531010703882e-14,4.0,42214.0
2023-10-18,-2.7533531010703882e-14,4.25,42218.25
2023-10-18,-2.7533531010703882e-14,4.5,42222.75
2023-10-18,-2.7533531010703882e-14,4.75,42227.5
2023-10-18,-2.7533531010703882e-14,5.0,42232.5
2023-10-18,-2.7533531010703882e-14,5.25,42237.75
2023-10-18,-2.7533531010703882e-14,5.5,42243.25
2023-10-18,-2.7533531010703882e-14,5.75,42249.0
2023-10-18,-2.7533531010703882e-14,6.0,42255.0
2023-10-18,-2.7533531010703882e-14,6.25,42261.25
2023-10-18,-2.7533531010703882e-14,6.5,42267.75
2023-10-18,-2.7533531010703882e-14,6.75,42274.5
2023-10-18,-2.7533531010703882e-14,7.0,42281.5
2023-10-18,-2.7533531010703882e-14,7.25,42288.75
2023-10-18,5.338973433066776,7.5,42296.25
2023-10-18,5.338973433066776,7.75,42304.0
2023-10-18,5.338973433066776,8.0,42312.0
2023-10-18,5.338973433066776,8.25,42320.25
2023-10-18,10.16959738253143,8.5,42328.75
2023-10-18,10.16959738253143,8.75,42337.5
2023-10-18,10.16959738253143,9.0,42346.5
2023-10-18,11.030336533112392,9.25,42355.75
2023-10-18,15.887410374214149,9.5,42365.25
2023-10-18,21.48253345494521,9.75,42375.0
2023-10-18,21.48253345494521,10.0,42385.0
2023-10-18,21.48253345494521,10.25,42395.25
2023-10-18,21.48253345494521,10.5,42405.75
2023-10-18,21.48253345494521,10.75,42416.5
2023-10-18,27.606756816442985,11.0,42427.5
2023-10-18,27.606756816442985,11.25,42438.75
2023-10-18,27.606756816442985,11.5,42450.25
2023-10-18,27.606756816442985,11.75,42462.0
2023-10-18,27.606756816442985,12.0,42474.0
2023-10-18,27.606756816442985,12.25,42486.25
2023-10-18,27.606756816442985,12.5,42498.75
2023-10-18,27.606756816442985,12.75,42511.5
2023-10-18,27.606756816442985,13.0,42524.5
2023-10-18,27.606756816442985,13.25,42537.75
2023-10-18,27.606756816442985,13.5,42551.25
2023-10-18,27.606756816442985,13.75,42565.0
2023-10-18,27.606756816442985,14.0,42579.0
2023-10-18,27.606756816442985,14.25,42593.25
2023-10-18,27.606756816442985,14.5,42607.75
2023-10-18,22.011633735711925,14.75,42622.5
2023-10-18,22.011633735711925,15.0,42637.5
2023-10-18,22.011633735711925,15.25,42652.75
2023-10-18,17.154559894610166,15.5,42668.25
2023-10-18,17.154559894610166,15.75,42684.0
2023-10-18,16.293820744029205,16.0,42700.0
2023-10-18,16.293820744029205,16.25,42716.25
2023-10-18,16.293820744029205,16.5,42732.75
2023-10-18,5.338973433066775,16.75,42749.5
2023-10-18,-2.930988785010413e-14,17.0,42766.5
2023-10-18,-2.930988785010413e-14,17.25,42783.75
2023-10-18,-2.930988785010413e-14,17.5,42801.25
2023-10-18,-2.930988785010413e-14,17.75,42819.0
2023-10-18,-2.930988785010413e-14,18.0,42837.0
2023-10-18,-2.930988785010413e-14,18.25,42855.25
2023-10-18,-2.930988785010413e-14,18.5,42873.75
2023-10-18,-2.930988785010413e-14,18.75,42892.5
2023-10-18,-2.930988785010413e-14,19.0,42911.5
2023-10-18,-2.930988785010413e-14,19.25,42930.75
2023-10-18,-2.930988785010413e-14,19.5,42950.25
2023-10-18,-2.930988785010413e-14,19.75,42970.0
2023-10-18,-2.930988785010413e-14,20.0,42990.0
2023-10-18,-2.930988785010413e-14,20.25,43010.25
2023-10-18,-2.930988785010413e-14,20.5,43030.75
2023-10-18,-2.930988785010413e-14,20.75,43051.5
2023-10-18,-2.930988785010413e-14,21.0,43072.5
2023-10-18,-2.930988785010413e-14,21.25,43093.75
2023-10-18,-2.930988785010413e-14,21.5,43115.25
2023-10-18,-2.930988785010413e-14,21.75,43137.0
2023-10-18,-2.930988785010413e-14,22.0,43159.0
2023-10-18,-2.930988785010413e-14,22.25,43181.25
2023-10-18,-2.930988785010413e-14,22.5,43203.75
2023-10-18,-2.930988785010413e-14,22.75,43226.5
2023-10-18,-2.930988785010413e-14,23.0,43249.5
2023-10-18,-2.930988785010413e-14,23.25,43272.75
2023-10-18,-2.930988785010413e-14,23.5,43296.25
2023-10-18,-2.930988785010413e-14,23.75,43320.0
2023-10-19,-2.930988785010413e-14,0.0,43320.0
2023-10-19,-2.930988785010413e-14,0.25,43320.25
2023-10-19,-2.930988785010413e-14,0.5,43320.75
2023-10-19,-2.930988785010413e-14,0.75,43321.5
2023-10-19,-2.930988785010413e-14,1.0,43322.5
2023-10-19,-2.930988785010413e-14,1.25,43323.75
2023-10-19,-2.930988785010413e-14,1.5,43325.25
2023-10-19,-2.930988785010413e-14,1.75,43327.0
2023-10-19,-2.930988785010413e-14,2.0,43329.0
2023-10-19,-2.930988785010413e-14,2.25,43331.25
2023-10-19,-2.930988785010413e-14,2.5,43333.75
2023-10-19,-2.930988785010413e-14,2.75,43336.5
2023-10-19,-2.930988785010413e-14,3.0,43339.5
2023-10-19,-2.930988785010413e-14,3.25,43342.75
2023-10-19,-2.930988785010413e-14,3.5,43346.25
2023-10-19,-2.930988785010413e-14,3.75,43350.0
2023-10-19,-2.930988785010413e-14,4.0,43354.0
2023-10-19,-2.930988785010413e-14,4.25,43358.25
2023-10-19,-2.930988785010413e-14,4.5,43362.75
2023-10-19,-2.930988785010413e-14,4.75,43367.5
2023-10-19,-2.930988785010413e-14,5.0,43372.5
2023-10-19,-2.930988785010413e-14,5.25,43377.75
2023-10-19,-2.930988785010413e-14,5.5,43383.25
2023-10-19,-2.930988785010413e-14,5.75,43389.0
2023-10-19,-2.930988785010413e-14,6.0,43395.0
2023-10-19,-2.930988785010413e-14,6.25,43401.25
2023-10-19,-2.930988785010413e-14,6.5,43407.75
2023-10-19,-2.930988785010413e-14,6.75,43414.5
2023-10-19,-2.930988785010413e-14,7.0,43421.5
2023-10-19,-2.930988785010413e-14,7.25,43428.75
2023-10-19,-2.930988785010413e-14,7.5,43436.25
2023-10-19,6.089600394123854,7.75,43444.0
2023-10-19,6.089600394123854,8.0,43452.0
2023-10-19,6.089600394123854,8.25,43460.25
2023-10-19,6.089600394123854,8.5,43468.75
2023-10-19,11.263737490108216,8.75,43477.5
2023-10-19,11.263737490108216,9.0,43486.5
2023-10-19,11.263737490108216,9.25,43495.75
2023-10-19,11.263737490108216,9.5,43505.25
2023-10-19,11.263737490108216,9.75,43515.0
2023-10-19,11.263737490108216,10.0,43525.0
2023-10-19,11.263737490108216,10.25,43535.25
2023-10-19,12.250503905240404,10.5,43545.75
2023-10-19,12.250503905240404,10.75,43556.5
2023-10-19,12.250503905240404,11.0,43567.5
2023-10-19,18.6698259120028,11.25,43578.75
2023-10-19,18.6698259120028,11.5,43590.25
2023-10-19,18.6698259120028,11.75,43602.0
2023-10-19,12.580225517878915,12.0,43614.0
2023-10-19,12.580225517878915,12.25,43626.25
2023-10-19,12.580225517878915,12.5,43638.75
2023-10-19,12.580225517878915,12.75,43651.5
2023-10-19,12.580225517878915,13.0,43664.5
2023-10-19,12.580225517878915,13.25,43677.75
2023-10-19,12.580225517878915,13.5,43691.25
2023-10-19,12.580225517878915,13.75,43705.0
2023-10-19,12.580225517878915,14.0,43719.0
2023-10-19,23.510689699049287,14.25,43733.25
2023-10-19,23.510689699049287,14.5,43747.75
2023-10-19,23.510689699049287,14.75,43762.5
2023-10-19,23.510689699049287,15.0,43777.5
2023-10-19,23.510689699049287,15.25,43792.75
2023-10-19,23.510689699049287,15.5,43808.25
2023-10-19,18.378404896021753,15.75,43824.0
2023-10-19,13.20426780003739,16.0,43840.0
2023-10-19,13.20426780003739,16.25,43856.25
2023-10-19,6.784945793274994,16.5,43872.75
2023-10-19,6.784945793274994,16.75,43889.5
2023-10-19,11.134675759703253,17.0,43906.5
2023-10-19,4.349729966428228,17.25,43923.75
2023-10-19,10.474025558804001,17.5,43941.25
2023-10-19,10.474025558804001,17.75,43959.0
2023-10-19,16.45821760640081,18.0,43977.0
2023-10-19,16.45821760640081,18.25,43995.25
2023-10-19,12.108487639972553,18.5,44013.75
2023-10-19,12.108487639972553,18.75,44032.5
2023-10-19,6.124295592375742,19.0,44051.5
2023-10-19,6.124295592375742,19.25,44070.75
2023-10-19,6.124295592375742,19.5,44090.25
2023-10-19,-3.108624468950438e-14,19.75,44110.0
2023-10-19,-3.108624468950438e-14,20.0,44130.0
2023-10-19,3.1245452911420264,20.25,44150.25
2023-10-19,3.1245452911420264,20.5,44170.75
2023-10-19,3.1245452911420264,20.75,44191.5
2023-10-19,3.1245452911420264,21.0,44212.5
2023-10-19,3.1245452911420264,21.25,44233.75
2023-10-19,3.1245452911420264,21.5,44255.25
2023-10-19,3.1245452911420264,21.75,44277.0
2023-10-19,3.1245452911420264,22.0,44299.0
2023-10-19,3.1245452911420264,22.25,44321.25
2023-10-19,-3.108624468950438e-14,22.5,44343.75
2023-10-19,-3.108624468950438e-14,22.75,44366.5
2023-10-19,-3.108624468950438e-14,23.0,44389.5
2023-10-19,-3.108624468950438e-14,23.25,44412.75
2023-10-19,-3.108624468950438e-14,23.5,44436.25
2023-10-19,-3.108624468950438e-14,23.75,44460.0
2023-10-20,-3.108624468950438e-14,0.0,44460.0
2023-10-20,-3.108624468950438e-14,0.25,44460.25
2023-10-20,-3.108624468950438e-14,0.5,44460.75
2023-10-20,-3.108624468950438e-14,0.75,44461.5
2023-10-20,-3.108624468950438e-14,1.0,44462.5
2023-10-20,-3.108624468950438e-14,1.25,44463.75
2023-10-20,-3.108624468950438e-14,1.5,44465.25
2023-10-20,-3.108624468950438e-14,1.75,44467.0
2023-10-20,-3.108624468950438e-14,2.0,44469.0
2023-10-20,-3.108624468950438e-14,2.25,44471.25
2023-10-20,-3.108624468950438e-14,2.5,44473.75
2023-10-20,-3.108624468950438e-14,2.75,44476.5
2023-10-20,-3.108624468950438e-14,3.0,44479.5
2023-10-20,-3.108624468950438e-14,3.25,44482.75
2023-10-20,-3.108624468950438e-14,3.5,44486.25
2023-10-20,-3.108624468950438e-14,3.75,44490.0
2023-10-20,-3.108624468950438e-14,4.0,44494.0
2023-10-20,-3.108624468950438e-14,4.25,44498.25
2023-10-20,-3.108624468950438e-14,4.5,44502.75
2023-10-20,-3.108624468950438e-14,4.75,44507.5
2023-10-20,-3.108624468950438e-14,5.0,44512.5
2023-10-20,-3.108624468950438e-14,5.25,44517.75
2023-10-20,-3.108624468950438e-14,5.5,44523.25
2023-10-20,-3.108624468950438e-14,5.75,44529.0
2023-10-20,-3.108624468950438e-14,6.0,44535.0
2023-10-20,-3.108624468950438e-14,6.25,44541.25
2023-10-20,-3.108624468950438e-14,6.5,44547.75
2023-10-20,-3.108624468950438e-14,6.75,44554.5
2023-10-20,-3.108624468950438e-14,7.0,44561.5
2023-10-20,5.785189006741778,7.25,44568.75
2023-10-20,10.15395898858479,7.5,44576.25
2023-10-20,10.15395898858479,7.75,44584.0
2023-10-20,10.15395898858479,8.0,44592.0
2023-10-20,10.15395898858479,8.25,44600.25
2023-10-20,16.63508555933604,8.5,44608.75
2023-10-20,16.63508555933604,8.75,44617.5
2023-10-20,17.810647860249997,9.0,44626.5
2023-10-20,17.810647860249997,9.25,44635.75
2023-10-20,17.810647860249997,9.5,44645.25
2023-10-20,17.810647860249997,9.75,44655.0
2023-10-20,17.810647860249997,10.0,44665.0
2023-10-20,17.810647860249997,10.25,44675.25
2023-10-20,17.810647860249997,10.5,44685.75
2023-10-20,17.810647860249997,10.75,44696.5
2023-10-20,22.428865374573657,11.0,44707.5
2023-10-20,22.428865374573657,11.25,44718.75
2023-10-20,22.428865374573657,11.5,44730.25
2023-10-20,22.428865374573657,11.75,44742.0
2023-10-20,22.428865374573657,12.0,44754.0
2023-10-20,22.428865374573657,12.25,44766.25
2023-10-20,22.428865374573657,12.5,44778.75
2023-10-20,22.428865374573657,12.75,44791.5
2023-10-20,22.428865374573657,13.0,44804.5
2023-10-20,22.428865374573657,13.25,44817.75
2023-10-20,22.428865374573657,13.5,44831.25
2023-10-20,22.428865374573657,13.75,44845.0
2023-10-20,22.428865374573657,14.0,44859.0
2023-10-20,17.810647860249997,14.25,44873.25
2023-10-20,17.810647860249997,14.5,44887.75
2023-10-20,17.810647860249997,14.75,44902.5
2023-10-20,17.810647860249997,15.0,44917.5
2023-10-20,17.810647860249997,15.25,44932.75
2023-10-20,17.810647860249997,15.5,44948.25
2023-10-20,17.810647860249997,15.75,44964.0
2023-10-20,16.63508555933604,16.0,44980.0
2023-10-20,10.849896552594231,16.25,44996.25
2023-10-20,4.368769981842981,16.5,45012.75
2023-10-20,4.368769981842981,16.75,45029.5
2023-10-20,-3.197442310920451e-14,17.0,45046.5
2023-10-20,-3.197442310920451e-14,17.25,45063.75
2023-10-20,-3.197442310920451e-14,17.5,45081.25
2023-10-20,-3.197442310920451e-14,17.75,45099.0
2023-10-20,-3.197442310920451e-14,18.0,45117.0
2023-10-20,-3.197442310920451e-14,18.25,45135.25
2023-10-20,3.0877875963144246,18.5,45153.75
2023-10-20,3.0877875963144246,18.75,45172.5
2023-10-20,3.0877875963144246,19.0,45191.5
2023-10-20,3.0877875963144246,19.25,45210.75
2023-10-20,3.0877875963144246,19.5,45230.25
2023-10-20,3.0877875963144246,19.75,45250.0
2023-10-20,3.0877875963144246,20.0,45270.0
2023-10-20,3.0877875963144246,20.25,45290.25
2023-10-20,9.126546773508684,20.5,45310.75
2023-10-20,9.126546773508684,20.75,45331.5
2023-10-20,9.126546773508684,21.0,45352.5
2023-10-20,9.126546773508684,21.25,45373.75
2023-10-20,3.087787596314425,21.5,45395.25
2023-10-20,3.087787596314425,21.75,45417.0
2023-10-20,3.087787596314425,22.0,45439.0
2023-10-20,3.087787596314425,22.25,45461.25
2023-10-20,3.087787596314425,22.5,45483.75
2023-10-20,3.087787596314425,22.75,45506.5
2023-10-20,3.087787596314425,23.0,45529.5
2023-10-20,3.087787596314425,23.25,45552.75
2023-10-20,3.087787596314425,23.5,45576.25
2023-10-20,3.087787596314425,23.75,45600.0
2023-10-23,3.087787596314425,0.0,45600.0
2023-10-23,3.087787596314425,0.25,45600.25
2023-10-23,3.087787596314425,0.5,45600.75
2023-10-23,3.087787596314425,0.75,45601.5
2023-10-23,3.087787596314425,1.0,45602.5
2023-10-23,3.087787596314425,1.25,45603.75
2023-10-23,3.087787596314425,1.5,45605.25
2023-10-23,3.087787596314425,1.75,45607.0
2023-10-23,3.087787596314425,2.0,45609.0
2023-10-23,3.087787596314425,2.25,45611.25
2023-10-23,3.087787596314425,2.5,45613.75
2023-10-23,3.087787596314425,2.75,45616.5
2023-10-23,3.087787596314425,3.0,45619.5
2023-10-23,3.087787596314425,3.25,45622.75
2023-10-23,3.087787596314425,3.5,45626.25
2023-10-23,3.087787596314425,3.75,45630.0
2023-10-23,3.087787596314425,4.0,45634.0
2023-10-23,3.087787596314425,4.25,45638.25
2023-10-23,3.087787596314425,4.5,45642.75
2023-10-23,3.087787596314425,4.75,45647.5
2023-10-23,3.087787596314425,5.0,45652.5
2023-10-23,3.087787596314425,5.25,45657.75
2023-10-23,3.087787596314425,5.5,45663.25
2023-10-23,3.087787596314425,5.75,45669.0
2023-10-23,3.087787596314425,6.0,45675.0
2023-10-23,3.087787596314425,6.25,45681.25
2023-10-23,3.087787596314425,6.5,45687.75
2023-10-23,3.087787596314425,6.75,45694.5
2023-10-23,3.087787596314425,7.0,45701.5
2023-10-23,5.6466363178942185,7.25,45708.75
2023-10-23,5.6466363178942185,7.5,45716.25
2023-10-23,5.6466363178942185,7.75,45724.0
2023-10-23,5.6466363178942185,8.0,45732.0
2023-10-23,5.6466363178942185,8.25,45740.25
2023-10-23,5.6466363178942185,8.5,45748.75
2023-10-23,5.6466363178942185,8.75,45757.5
2023-10-23,11.65781429433201,9.0,45766.5
2023-10-23,12.907886282353203,9.25,45775.75
2023-10-23,19.21051982355764,9.5,45785.25
